order_id;line_no;item_id;qty;price;plan_price;uom_code;planned_delivery_date;status;updated_at
PO507615;2;IT10531;193.46;36513.1;31632.5;ROLL50;2025-01-22;active;2024-12-24 19:01:00
PO507615;2;IT10531;160.5;39389.85;31632.5;ROLL50;2025-01-22;active;2024-12-26 19:01:00
PO507615;3;IT10687;199.12;8619.38;8212.88;PACK6;2025-01-10;active;2024-12-25 19:01:00
PO507615;4;IT10190;28.54;2108.22;2361.06;PACK12;2025-01-31;active;2024-12-23 19:01:00
PO507615;5;IT10227;2.59;7036.47;6695.03;PCS;2025-01-18;active;2024-12-26 19:01:00
PO507616;1;IT10471;83.61;33131.6;30247.59;ROLL50;2025-01-24;active;2024-12-25 15:06:00
PO507616;2;IT10380;57.26;22535.02;19399.68;KG;2024-12-30;active;2024-12-24 15:06:00
PO507616;3;IT10443;105.3;23300.45;21417.2;PACK6;2024-12-29;active;2024-12-25 15:06:00
PO507616;4;IT10640;148.49;26417.66;27701.08;KG;2025-01-11;active;2024-12-23 15:06:00
PO507616;5;IT10749;196.87;12143.39;10728.65;ROLL50;2025-01-11;active;2024-12-26 15:06:00
PO507617;1;IT10443;20.72;1239.98;1183.94;PACK24;2025-01-31;active;2024-12-26 15:56:00
PO507617;2;IT10361;181.92;5227.97;5105.8;M;2025-01-12;active;2024-12-23 15:56:00
PO507617;3;IT10747;162.7;24599.03;27656.41;ROLL50;2025-01-15;active;2024-12-25 15:56:00
PO507617;3;IT10747;162.7;24599.03;27656.41;ROLL50;2025-01-15;active;2024-12-25 15:56:00
PO507617;4;IT10738;159.11;12468.91;11153.98;M;2024-12-28;active;2024-12-23 15:56:00
PO507617;5;IT10206;41.17;14031.76;12083.0;KG;2025-01-14;active;2024-12-25 15:56:00
PO507618;1;IT10262;178.08;22181.88;23828.89;PCS;2025-02-04;active;2024-12-23 09:02:00
PO507618;2;IT10183;170.48;24790.56;26889.29;PACK12;2025-01-18;active;2024-12-24 09:02:00
PO507619;1;IT10083;102.68;37990.3;41808.22;KG;2025-02-06;active;2024-12-24 19:32:00
PO507619;1;IT10083;102.68;37990.3;41808.22;KG;2025-02-06;active;2024-12-24 19:32:00
PO507619;2;IT10208;188.6;31167.56;32451.28;TON;2025-01-25;active;2024-12-23 19:32:00
PO507619;3;IT10797;152.54;10872.31;10098.97;PACK12;2025-01-16;active;2024-12-24 19:32:00
PO507619;4;IT10242;141.33;3413.13;3928.23;PACK24;2025-01-12;active;2024-12-25 19:32:00
PO507619;5;IT10466;127.86;13027.35;14009.37;TON;2025-01-26;active;2024-12-23 19:32:00
PO507620;1;IT10458;21.32;30054.94;27910.09;PCS;2025-01-28;active;2024-12-26 16:17:00
PO507620;2;IT10473;177.3;11961.98;11738.31;PACK24;2025-01-16;active;2024-12-25 16:17:00
PO507620;3;IT10018;181.93;23069.05;20850.51;M;2025-01-30;active;2024-12-25 16:17:00
PO507620;4;IT10574;56.73;29982.91;31812.53;TON;2025-01-13;active;2024-12-25 16:17:00
PO507620;5;IT10076;76.12;35784.46;30565.6;PACK24;2025-01-19;active;2024-12-24 16:17:00
PO507621;1;IT10379;29.47;8805.49;8809.71;KG;2025-02-02;cancelled;2024-12-23 10:02:00
PO507621;2;IT10714;148.35;7851.38;8432.09;ROLL50;2025-01-31;cancelled;2024-12-24 10:02:00
PO507621;3;IT10302;63.87;38244.19;37794.39;KG;2025-02-04;active;2024-12-24 10:02:00
PO507621;4;IT10657;4.3;1373.93;1601.81;PACK24;2025-01-02;active;2024-12-25 10:02:00
PO507622;1;IT10710;66.65;29397.69;28552.41;PACK12;2025-01-15;active;2024-12-26 15:08:00
PO507622;2;IT10125;174.77;35355.86;33426.22;KG;2025-01-15;active;2024-12-24 15:08:00
PO507622;3;IT10704;123.35;4370.9;5215.38;KG;2024-12-31;active;2024-12-26 15:08:00
PO507622;4;IT10508;85.77;14348.89;15816.9;TON;2025-01-15;active;2024-12-24 15:08:00
PO507623;1;IT10031;27.88;100.1;102.79;PACK24;2025-02-02;active;2024-12-25 15:25:00
PO507623;2;IT10050;187.1;195.2;213.27;KG;2025-01-06;active;2024-12-27 15:25:00
PO507623;3;IT10061;112.53;60.6;57.45;PCS;2025-01-20;active;2024-12-25 15:25:00
PO507623;4;IT10053;42.39;7.2;6.48;PACK24;2025-01-24;active;2024-12-27 15:25:00
PO507624;1;IT10638;76.31;129.32;122.33;PACK24;2025-01-19;cancelled;2024-12-26 08:50:00
PO507624;2;IT10634;73.14;327.53;360.18;PCS;2025-02-03;active;2024-12-24 08:50:00
PO507624;3;IT10311;26.04;346.87;300.97;TON;2025-02-07;active;2024-12-24 08:50:00
PO507624;4;IT10353;33.22;318.96;332.62;PACK6;2025-01-04;active;2024-12-25 08:50:00
PO507624;5;IT10736;150.35;254.64;248.96;M;2024-12-27;active;2024-12-26 08:50:00
PO507626;1;IT10627;116.68;236.41;229.9;TON;2025-01-27;active;2024-12-27 17:49:00
PO507627;1;IT10692;23.96;14861.61;17149.24;KG;2025-01-08;active;2024-12-24 18:47:00
PO507627;2;IT10630;151.32;10563.0;10849.88;PCS;2025-02-02;active;2024-12-27 18:47:00
PO507628;1;IT10474;196.02;25727.95;27957.14;PACK12;2024-12-30;active;2024-12-27 18:47:00
PO507629;1;IT10118;193.35;38922.58;41754.59;PACK12;2025-02-05;active;2024-12-26 12:02:00
PO507629;2;IT10550;41.44;33123.77;31429.73;PACK6;2025-02-03;active;2024-12-24 12:02:00
PO507631;1;IT10651;21.51;22409.18;24756.64;KG;2025-02-05;active;2024-12-26 13:47:00
PO507631;2;IT10501;33.09;39152.6;45635.76;M;2024-12-28;active;2024-12-24 13:47:00
PO507631;3;IT10422;148.86;6171.93;6816.88;PACK24;2025-01-05;cancelled;2024-12-25 13:47:00
PO507632;1;IT10606;185.03;38327.14;33803.93;KG;2025-01-02;active;2024-12-27 16:33:00
PO507634;1;IT10574;32.93;36249.94;43197.19;PACK12;2025-01-23;active;2024-12-26 11:04:00
PO507634;2;IT10616;42.79;32219.72;34561.79;PACK12;2025-01-06;active;2024-12-25 11:04:00
PO507634;3;IT10614;63.21;28643.13;32478.99;PCS;2025-01-21;active;2024-12-25 11:04:00
PO507634;4;IT10116;165.94;5894.42;5691.31;PACK6;2025-01-03;active;2024-12-24 11:04:00
PO507635;1;IT10504;84.45;24408.99;25529.5;KG;2025-02-03;active;2024-12-25 09:50:00
PO507636;1;IT10393;61.41;15941.82;17360.87;TON;2025-02-05;active;2024-12-25 18:08:00
PO507636;2;IT10070;126.76;32921.51;28467.99;TON;2025-01-24;active;2024-12-25 18:08:00
PO507636;3;IT10210;88.86;20835.26;19788.37;PACK6;2024-12-28;active;2024-12-25 18:08:00
PO507636;4;IT10288;198.14;29574.0;26368.23;KG;2025-01-18;active;2024-12-27 18:08:00
PO507637;1;IT10689;67.38;28148.95;25883.31;PACK12;2025-01-08;active;2024-12-24 16:56:00
PO507638;1;IT10425;135.84;276.32;247.49;ROLL50;2025-01-27;active;2024-12-26 16:39:00
PO507639;1;IT10293;154.73;5365.49;5022.94;PACK6;2025-02-05;active;2024-12-27 18:45:00
PO507639;2;IT10170;183.49;26000.28;23493.08;PACK6;2025-01-16;active;2024-12-25 18:45:00
PO507639;3;IT10686;29.15;38215.89;41535.29;PACK24;2025-01-01;active;2024-12-26 18:45:00
PO507639;4;IT10478;19.47;3777.7;4371.86;PCS;2025-01-11;active;2024-12-26 18:45:00
PO507639;4;IT10478;23.52;3569.26;4371.86;PCS;2025-01-11;active;2024-12-31 18:45:00
PO507639;5;IT10675;74.37;20981.0;21432.38;PACK12;2025-01-12;active;2024-12-25 18:45:00
PO507640;1;IT10323;47.04;23285.25;22793.08;PACK6;2024-12-28;active;2024-12-24 10:31:00
PO507640;2;IT10432;8.21;21716.14;25764.75;PCS;2025-01-15;active;2024-12-24 10:31:00
PO507640;3;IT10271;198.11;6485.68;6765.95;PACK24;2025-01-07;active;2024-12-25 10:31:00
PO507640;4;IT10529;128.49;38435.9;33990.58;TON;2025-01-11;active;2024-12-27 10:31:00
PO507640;5;IT10279;88.95;2471.28;2502.3;PACK24;2025-01-07;active;2024-12-26 10:31:00
PO507641;1;IT10529;58.07;81.14;75.38;PACK12;2025-01-27;active;2024-12-24 08:58:00
PO507641;2;IT10133;113.55;195.11;182.21;PACK6;2025-01-17;active;2024-12-24 08:58:00
PO507641;3;IT10330;77.09;351.38;306.16;TON;2025-01-29;active;2024-12-24 08:58:00
PO507641;4;IT10770;179.87;43.11;40.23;TON;2025-01-21;active;2024-12-26 08:58:00
PO507642;1;IT10336;36.22;8590.47;9077.39;PACK12;2025-02-02;active;2024-12-26 15:35:00
PO507642;2;IT10117;121.77;3600.86;3451.59;PACK6;2025-01-22;active;2024-12-25 15:35:00
PO507642;3;IT10156;12.71;29547.73;31620.04;KG;2025-01-01;cancelled;2024-12-24 15:35:00
PO507642;4;IT10772;194.17;24091.19;24847.57;PACK6;2025-01-13;active;2024-12-25 15:35:00
PO507643;1;IT10738;1.47;29146.52;27098.92;PACK24;2025-02-05;active;2024-12-25 11:55:00
PO507643;2;IT10121;83.93;9777.72;9678.53;PCS;2025-01-05;cancelled;2024-12-27 11:55:00
PO507643;3;IT10174;54.35;26136.2;29249.32;KG;2025-01-01;active;2024-12-26 11:55:00
PO507643;4;IT10560;69.28;13484.68;15266.66;PACK24;2025-01-03;active;2024-12-26 11:55:00
PO507643;5;IT10758;109.4;34686.39;38987.76;TON;2025-01-07;active;2024-12-24 11:55:00
PO507644;1;IT10467;63.7;21535.22;20200.47;PACK12;2025-01-01;active;2024-12-26 08:59:00
PO507644;2;IT10672;103.07;25440.79;28166.48;PACK6;2025-01-15;active;2024-12-26 08:59:00
PO507645;1;IT10666;125.4;39253.44;34868.36;PACK24;2025-02-05;active;2024-12-25 14:38:00
PO507645;2;IT10515;135.46;12479.04;12885.73;PCS;2024-12-30;active;2024-12-25 14:38:00
PO507645;3;IT10708;94.58;19602.28;20311.78;TON;2025-01-02;active;2024-12-25 14:38:00
PO507645;4;IT10267;15.47;14234.97;14357.79;PCS;2025-01-08;active;2024-12-26 14:38:00
PO507645;5;IT10225;91.62;1990.93;2294.37;ROLL50;2025-01-25;active;2024-12-24 14:38:00
PO507646;1;IT10180;29.36;17163.48;19019.85;PCS;2025-01-22;active;2024-12-27 15:47:00
PO507646;2;IT10303;91.96;34078.4;32356.45;KG;2025-01-13;active;2024-12-27 15:47:00
PO507646;3;IT10480;10.21;25295.22;27302.14;PCS;2025-01-18;active;2024-12-26 15:47:00
PO507646;4;IT10095;3.58;19323.6;20627.34;PACK12;2025-02-06;active;2024-12-24 15:47:00
PO507648;1;IT10160;47.47;30156.18;27819.56;PCS;2025-01-26;active;2024-12-27 08:07:00
PO507648;1;IT10160;30.9;33226.54;27819.56;PCS;2025-01-26;active;2024-12-28 08:07:00
PO507649;1;IT10789;129.09;24467.39;21660.35;ROLL50;2025-02-03;active;2024-12-28 10:28:00
PO507650;1;IT10684;87.61;16729.11;16069.94;PCS;2025-01-13;active;2024-12-27 11:58:00
PO507650;2;IT10171;130.97;27947.48;24435.23;TON;2025-01-22;active;2024-12-26 11:58:00
PO507650;3;IT10170;4.87;39499.03;42373.19;PACK12;2024-12-28;active;2024-12-26 11:58:00
PO507650;4;IT10051;51.37;14349.38;12781.75;PACK24;2025-01-17;active;2024-12-28 11:58:00
PO507650;5;IT10289;109.11;1264.8;1467.03;PCS;2025-01-15;active;2024-12-28 11:58:00
PO507651;1;IT10082;35.09;231.6;259.28;PCS;2025-01-09;active;2024-12-27 18:35:00
PO507651;1;IT10082;35.09;231.6;259.28;PCS;2025-01-09;active;2024-12-27 18:35:00
PO507651;2;IT10523;188.39;178.5;176.71;TON;2025-02-04;active;2024-12-26 18:35:00
PO507651;3;IT10508;98.82;56.91;64.42;TON;2025-02-04;active;2024-12-26 18:35:00
PO507651;4;IT10248;6.05;327.68;368.16;M;2025-01-12;cancelled;2024-12-27 18:35:00
PO507651;5;IT10600;28.79;207.06;221.84;PACK12;2025-01-18;active;2024-12-26 18:35:00
PO507652;1;IT10063;58.62;14219.98;14669.33;TON;2025-02-08;active;2024-12-25 16:20:00
PO507652;2;IT10620;186.83;17119.1;18998.37;PACK12;2025-01-09;active;2024-12-27 16:20:00
PO507652;3;IT10081;165.41;22979.93;24331.97;PACK24;2025-01-28;active;2024-12-27 16:20:00
PO507652;4;IT10083;77.11;18867.42;16485.01;PCS;2025-01-22;active;2024-12-27 16:20:00
PO507653;1;IT10289;154.8;6430.45;6128.26;PACK12;2025-01-09;active;2024-12-26 15:55:00
PO507653;2;IT10020;43.5;9042.12;8033.57;PACK6;2025-01-29;active;2024-12-25 15:55:00
PO507653;3;IT10570;72.73;28305.62;29316.0;PACK6;2025-01-11;active;2024-12-28 15:55:00
PO507653;4;IT10439;12.21;15172.78;16104.85;PCS;2024-12-29;active;2024-12-26 15:55:00
PO507654;1;IT10772;101.19;11602.44;10997.48;PACK6;2025-01-20;active;2024-12-25 18:54:00
PO507654;2;IT10428;164.9;27111.87;26886.7;PACK12;2025-01-14;active;2024-12-28 18:54:00
PO507655;1;IT10620;181.91;2270.19;2241.68;KG;2025-01-07;active;2024-12-28 09:47:00
PO507656;1;IT10372;71.77;16333.96;15966.84;M;2025-01-25;active;2024-12-27 17:51:00
PO507656;2;IT10039;33.49;19607.81;19387.88;PACK12;2025-02-02;active;2024-12-28 17:51:00
PO507656;3;IT10758;144.59;26797.39;24501.25;ROLL50;2025-01-18;active;2024-12-27 17:51:00
PO507656;4;IT10149;134.01;39888.81;46618.66;PCS;2025-02-04;active;2024-12-28 17:51:00
PO507656;5;IT10644;142.4;25228.13;23403.21;M;2025-01-29;active;2024-12-28 17:51:00
PO507657;1;IT10289;124.45;36388.4;32907.28;PACK24;2025-01-08;cancelled;2024-12-25 09:17:00
PO507657;2;IT10185;196.03;13524.3;12679.81;PACK24;2025-01-13;cancelled;2024-12-28 09:17:00
PO507657;3;IT10734;185.74;9469.56;10091.55;M;2025-01-09;active;2024-12-25 09:17:00
PO507657;4;IT10170;51.17;17408.59;20685.54;PCS;2025-01-19;active;2024-12-28 09:17:00
PO507657;5;IT10719;11.12;17811.91;21049.97;TON;2025-01-23;active;2024-12-27 09:17:00
PO507658;1;IT10712;161.09;291.52;282.23;ROLL50;2025-01-29;active;2024-12-25 11:23:00
PO507659;1;IT10054;43.26;26844.5;24570.9;KG;2024-12-30;active;2024-12-26 12:23:00
PO507660;1;IT10176;137.91;24096.04;27870.58;PACK24;2025-01-29;active;2024-12-27 17:09:00
PO507660;2;IT10596;6.32;30380.85;27437.73;PACK12;2025-01-30;active;2024-12-27 17:09:00
PO507660;3;IT10652;42.79;25611.36;30064.25;KG;2025-02-02;active;2024-12-26 17:09:00
PO507661;1;IT10409;110.77;15576.24;15689.76;PCS;2025-01-13;active;2024-12-25 09:54:00
PO507661;2;IT10303;131.75;33045.31;36287.38;PCS;2025-01-29;active;2024-12-27 09:54:00
PO507661;3;IT10448;125.36;34389.17;40882.84;PACK6;2025-01-03;active;2024-12-28 09:54:00
PO507662;1;IT10600;24.94;371.95;326.35;ROLL50;2025-02-07;active;2024-12-27 15:56:00
PO507662;1;IT10600;32.04;421.73;326.35;ROLL50;2025-02-07;active;2024-12-29 15:56:00
PO507662;2;IT10206;26.5;11.24;12.61;PACK24;2025-01-13;active;2024-12-26 15:56:00
PO507662;3;IT10631;118.42;203.32;182.37;ROLL50;2025-01-09;active;2024-12-28 15:56:00
PO507662;4;IT10444;100.84;169.04;183.28;TON;2025-01-01;active;2024-12-28 15:56:00
PO507663;1;IT10105;166.18;7825.58;9110.06;ROLL50;2025-01-22;active;2024-12-25 14:18:00
PO507663;2;IT10543;56.24;3591.94;4091.76;TON;2025-01-13;active;2024-12-26 14:18:00
PO507664;1;IT10517;45.38;275.29;277.7;PACK24;2025-01-10;active;2024-12-28 15:58:00
PO507665;1;IT10696;18.42;33159.18;37760.53;KG;2025-01-06;active;2024-12-27 19:42:00
PO507665;2;IT10216;139.96;27416.55;28114.52;M;2025-01-07;active;2024-12-27 19:42:00
PO507665;3;IT10691;66.52;31453.79;29303.22;ROLL50;2025-01-07;active;2024-12-28 19:42:00
PO507665;4;IT10119;100.11;20197.37;17540.58;PACK24;2025-01-21;active;2024-12-26 19:42:00
PO507665;5;IT10761;29.1;26925.56;25402.06;ROLL50;2025-01-06;active;2024-12-27 19:42:00
PO507666;1;IT10330;194.73;1539.37;1726.89;TON;2025-01-09;cancelled;2024-12-28 10:03:00
PO507667;1;IT10456;57.4;0.99;0.99;TON;2025-01-02;active;2024-12-27 17:39:00
PO507667;1;IT10456;60.66;1.05;0.99;TON;2025-01-02;active;2024-12-29 17:39:00
PO507668;1;IT10079;127.6;230.38;240.78;PACK24;2025-02-02;active;2024-12-28 11:07:00
PO507670;1;IT10546;99.36;10275.01;10100.15;PCS;2025-01-29;active;2024-12-28 15:03:00
PO507670;2;IT10661;113.25;16377.25;14724.76;KG;2025-01-31;active;2024-12-28 15:03:00
PO507670;3;IT10042;45.88;19445.03;20645.3;ROLL50;2025-01-19;active;2024-12-27 15:03:00
PO507670;3;IT10042;45.88;19445.03;20645.3;ROLL50;2025-01-19;active;2024-12-27 15:03:00
PO507670;4;IT10506;37.09;23658.89;26162.56;M;2025-02-08;active;2024-12-27 15:03:00
PO507671;1;IT10290;189.72;8305.89;8753.72;PACK12;2024-12-31;active;2024-12-28 19:08:00
PO507671;2;IT10282;98.6;22785.95;24854.2;PACK6;2025-01-04;active;2024-12-28 19:08:00
PO507671;3;IT10458;192.3;14223.92;14844.11;TON;2025-01-28;active;2024-12-25 19:08:00
PO507671;4;IT10057;119.1;2890.39;3188.17;PACK12;2025-01-23;active;2024-12-26 19:08:00
PO507672;1;IT10306;61.31;8711.29;7647.55;PCS;2024-12-31;active;2024-12-26 19:23:00
PO507672;2;IT10503;189.95;20246.7;18964.85;PCS;2025-02-08;active;2024-12-27 19:23:00
PO507672;3;IT10411;53.87;7080.55;6408.55;TON;2025-02-06;active;2024-12-25 19:23:00
PO507672;4;IT10799;55.01;4432.0;5108.93;PACK6;2025-01-29;active;2024-12-26 19:23:00
PO507672;5;IT10385;60.43;33922.91;31589.73;PCS;2024-12-30;active;2024-12-25 19:23:00
PO507672;5;IT10385;53.35;30874.49;31589.73;PCS;2024-12-30;active;2024-12-28 19:23:00
PO507673;1;IT10749;182.99;34797.94;33916.56;M;2025-01-25;active;2024-12-25 16:54:00
PO507673;2;IT10038;197.62;17393.0;18938.87;M;2025-01-18;active;2024-12-26 16:54:00
PO507673;2;IT10038;160.59;18311.67;18938.87;M;2025-01-18;active;2024-12-29 16:54:00
PO507674;1;IT10146;175.59;25161.04;23595.72;M;2025-01-12;active;2024-12-25 10:39:00
PO507674;2;IT10003;144.1;12014.71;10444.4;PACK24;2025-02-06;active;2024-12-26 10:39:00
PO507674;3;IT10262;22.11;25828.48;29286.68;ROLL50;2025-02-03;active;2024-12-28 10:39:00
PO507675;1;IT10212;47.19;7518.5;8711.23;PACK12;2025-02-03;active;2024-12-27 15:07:00
PO507675;2;IT10055;82.94;24967.41;24960.62;PCS;2025-02-05;active;2024-12-26 15:07:00
PO507675;3;IT10729;98.94;7975.11;7662.54;PCS;2025-01-06;active;2024-12-27 15:07:00
PO507675;4;IT10706;62.08;10317.86;10744.85;M;2025-02-02;active;2024-12-25 15:07:00
PO507676;1;IT10259;178.06;9255.99;8410.0;KG;2025-01-28;active;2024-12-26 12:02:00
PO507677;1;IT10754;131.09;7803.44;9328.74;KG;2025-01-16;active;2024-12-26 18:10:00
PO507677;2;IT10579;24.53;18595.99;19555.09;PACK6;2025-02-07;active;2024-12-29 18:10:00
PO507677;3;IT10542;51.7;11657.63;13905.11;TON;2025-02-03;active;2024-12-27 18:10:00
PO507677;4;IT10155;41.57;12984.08;13528.61;PCS;2025-01-31;active;2024-12-26 18:10:00
PO507677;5;IT10035;40.06;5554.57;5343.24;TON;2025-01-15;active;2024-12-29 18:10:00
PO507678;1;IT10630;10.15;12134.27;10807.59;PACK12;2025-02-01;active;2024-12-28 09:20:00
PO507678;2;IT10638;145.58;1424.6;1438.03;M;2025-01-29;active;2024-12-27 09:20:00
PO507678;3;IT10147;160.07;9775.06;11509.43;PCS;2025-01-13;active;2024-12-26 09:20:00
PO507679;1;IT10207;103.01;22996.95;21203.54;TON;2025-02-06;active;2024-12-28 09:57:00
PO507679;2;IT10294;181.89;38583.3;43943.62;PCS;2025-01-08;active;2024-12-28 09:57:00
PO507679;3;IT10325;49.7;19259.83;18182.42;PACK24;2025-01-11;active;2024-12-29 09:57:00
PO507679;4;IT10473;167.99;11216.11;13427.88;KG;2025-01-22;active;2024-12-26 09:57:00
PO507679;5;IT10411;154.68;29860.63;28961.03;PCS;2025-02-05;active;2024-12-26 09:57:00
PO507680;1;IT10391;174.7;82.67;75.51;PCS;2025-02-05;active;2024-12-28 13:19:00
PO507681;1;IT10508;176.47;3710.62;3599.15;PACK6;2025-01-10;active;2024-12-27 12:30:00
PO507681;2;IT10587;63.14;12075.81;14084.21;PCS;2025-02-08;active;2024-12-28 12:30:00
PO507681;3;IT10026;21.47;15415.11;14003.18;PCS;2025-02-03;cancelled;2024-12-28 12:30:00
PO507681;4;IT10176;22.78;1613.39;1534.88;M;2025-01-22;active;2024-12-27 12:30:00
PO507681;5;IT10612;156.88;24070.25;26708.01;TON;2024-12-29;active;2024-12-26 12:30:00
PO507682;1;IT10282;44.31;14337.44;12476.58;KG;2025-01-24;active;2024-12-26 19:14:00
PO507682;2;IT10210;138.24;27188.66;27303.97;M;2025-01-13;active;2024-12-27 19:14:00
PO507683;1;IT10367;14.45;30983.89;32633.66;PACK12;2025-01-24;active;2024-12-28 13:23:00
PO507683;2;IT10185;40.0;2720.72;3094.45;PACK24;2025-01-09;active;2024-12-28 13:23:00
PO507683;3;IT10169;46.83;25176.71;29131.75;TON;2025-02-09;active;2024-12-29 13:23:00
PO507683;4;IT10270;17.68;30938.29;32319.0;M;2025-01-29;active;2024-12-29 13:23:00
PO507684;1;IT10595;174.95;22.32;25.17;PACK6;2025-02-02;active;2024-12-28 15:52:00
PO507684;2;IT10794;173.81;124.29;121.15;TON;2025-01-25;active;2024-12-28 15:52:00
PO507685;1;IT10506;28.57;386.43;344.09;M;2025-02-06;active;2024-12-27 09:28:00
PO507685;2;IT10761;8.81;97.13;106.85;M;2025-01-24;active;2024-12-27 09:28:00
PO507685;3;IT10733;92.08;127.21;128.77;M;2025-01-15;active;2024-12-28 09:28:00
PO507686;1;IT10080;17.61;29483.92;27365.47;ROLL50;2025-01-26;cancelled;2024-12-27 16:46:00
PO507686;2;IT10210;95.58;6520.9;6953.53;KG;2025-01-30;active;2024-12-28 16:46:00
PO507686;3;IT10005;170.06;12280.74;11165.08;KG;2025-01-01;active;2024-12-26 16:46:00
PO507686;4;IT10375;146.29;28260.56;26582.76;PACK6;2025-01-07;active;2024-12-26 16:46:00
PO507686;5;IT10063;149.08;3436.81;3708.51;PCS;2024-12-29;active;2024-12-28 16:46:00
PO507687;1;IT10161;29.07;3589.29;3984.58;TON;2025-01-04;active;2024-12-26 19:06:00
PO507687;2;IT10081;4.21;12192.15;12157.0;PACK12;2024-12-30;active;2024-12-27 19:06:00
PO507687;3;IT10041;9.49;33459.21;30813.39;ROLL50;2025-01-26;active;2024-12-26 19:06:00
PO507687;4;IT10269;27.02;33522.88;38909.43;PACK12;2025-01-09;active;2024-12-27 19:06:00
PO507688;1;IT10391;110.67;11961.96;12568.76;M;2025-01-31;active;2024-12-27 11:19:00
PO507688;2;IT10133;7.37;6611.75;6203.27;KG;2025-01-21;active;2024-12-29 11:19:00
PO507688;3;IT10608;40.88;30956.52;27175.81;PACK24;2024-12-30;active;2024-12-26 11:19:00
PO507688;4;IT10196;122.51;36576.09;32347.8;PCS;2025-02-07;active;2024-12-28 11:19:00
PO507688;5;IT10015;172.99;3042.35;3633.08;ROLL50;2024-12-30;active;2024-12-28 11:19:00
PO507688;5;IT10015;147.3;3332.99;3633.08;ROLL50;2024-12-30;active;2025-01-02 11:19:00
PO507689;1;IT10421;80.05;34274.55;31501.49;TON;2025-02-09;active;2024-12-29 08:14:00
PO507689;2;IT10172;138.53;22261.33;19782.47;PCS;2025-01-16;active;2024-12-29 08:14:00
PO507690;1;IT10619;20.01;6441.7;5658.21;PACK12;2025-01-29;active;2024-12-26 17:29:00
PO507690;2;IT10559;195.19;13013.77;14268.21;TON;2025-01-20;active;2024-12-28 17:29:00
PO507690;3;IT10402;33.72;9951.74;11552.52;PCS;2025-01-04;active;2024-12-28 17:29:00
PO507690;4;IT10128;154.71;33644.04;30211.61;TON;2025-01-15;cancelled;2024-12-29 17:29:00
PO507690;5;IT10782;165.18;3853.25;3280.82;PACK24;2025-01-04;active;2024-12-26 17:29:00
PO507692;1;IT10639;183.3;34882.73;41746.12;PCS;2025-01-15;active;2024-12-26 17:49:00
PO507692;1;IT10639;183.3;34882.73;41746.12;PCS;2025-01-15;active;2024-12-26 17:49:00
PO507692;2;IT10546;163.65;28374.93;24144.08;TON;2025-01-06;active;2024-12-28 17:49:00
PO507693;1;IT10651;60.99;27161.11;23133.36;PACK12;2025-02-05;active;2024-12-28 09:48:00
PO507693;2;IT10749;13.16;16730.09;16222.89;M;2025-02-08;active;2024-12-28 09:48:00
PO507695;1;IT10419;64.33;4820.06;5093.21;PACK6;2025-02-06;active;2024-12-28 15:34:00
PO507696;1;IT10016;67.71;24536.65;21813.6;M;2025-01-29;active;2024-12-28 10:14:00
PO507696;2;IT10067;188.62;3910.67;4031.61;TON;2025-01-06;active;2024-12-28 10:14:00
PO507696;3;IT10111;162.66;20357.45;17338.6;M;2025-01-22;active;2024-12-29 10:14:00
PO507696;4;IT10114;128.33;38949.1;44926.63;PACK6;2025-02-09;active;2024-12-26 10:14:00
PO507697;1;IT10153;62.35;122.43;121.21;PACK6;2025-02-05;active;2024-12-28 12:17:00
PO507697;2;IT10443;131.85;60.65;52.99;PACK6;2025-02-06;active;2024-12-28 12:17:00
PO507697;3;IT10730;68.01;151.96;159.34;PACK24;2025-02-08;active;2024-12-28 12:17:00
PO507697;4;IT10014;1.17;314.26;354.43;KG;2025-02-06;active;2024-12-28 12:17:00
PO507697;5;IT10071;166.13;120.46;116.32;TON;2025-02-06;active;2024-12-28 12:17:00
PO507699;1;IT10403;154.77;21896.43;23314.19;ROLL50;2025-01-28;active;2024-12-29 18:30:00
PO507699;2;IT10103;109.03;1610.67;1539.56;ROLL50;2025-02-01;active;2024-12-28 18:30:00
PO507699;3;IT10024;90.22;31778.57;32062.11;PACK6;2025-01-01;active;2024-12-28 18:30:00
PO507699;3;IT10024;90.22;31778.57;32062.11;PACK6;2025-01-01;active;2024-12-28 18:30:00
PO507699;4;IT10262;102.04;30220.83;33650.33;PACK24;2025-01-29;active;2024-12-26 18:30:00
PO507699;5;IT10104;42.67;14387.33;14886.01;PCS;2025-01-18;active;2024-12-27 18:30:00
PO507701;1;IT10079;188.89;16573.58;17534.12;PACK12;2025-01-19;active;2024-12-29 10:59:00
PO507701;2;IT10459;34.08;3764.79;4330.81;PACK6;2025-01-19;active;2024-12-28 10:59:00
PO507702;1;IT10463;25.44;8154.34;7071.9;PACK12;2025-01-03;active;2024-12-29 19:40:00
PO507704;1;IT10772;17.02;2208.9;2534.42;PACK6;2025-02-03;active;2024-12-28 12:31:00
PO507704;2;IT10624;151.5;21667.34;25403.65;TON;2025-01-04;active;2024-12-28 12:31:00
PO507704;3;IT10123;29.42;18442.34;20232.06;M;2025-01-09;active;2024-12-29 12:31:00
PO507705;1;IT10553;83.59;38613.51;38340.13;M;2025-02-08;active;2024-12-27 17:09:00
